date,open,high,low,close,volume,change_percent,avg_vol_20d
2011-07-05,57.95,58.26,57.83,58.2,43128660,0.5,52109476.05
2011-07-06,58.14,58.49,57.94,58.39,49282641,0.33,52258055.15
2011-07-07,58.82,59.36,58.74,59.19,54799770,1.37,52676724.7
2011-07-08,58.7,59.04,58.37,59.03,69533594,-0.27,53888029.4
2011-07-11,58.41,58.71,57.76,57.96,52080762,-1.81,53805040.55
2011-07-12,57.94,58.07,57.46,57.52,84000656,-0.76,56117784.85
2011-07-13,57.94,58.34,57.55,57.76,82374523,0.42,58208247.9
2011-07-14,57.93,58.18,56.87,57.09,98773906,-1.16,60195825.6
2011-07-15,57.72,57.85,57.31,57.85,68287688,1.33,60294400.25
2011-07-18,57.535,57.79,56.98,57.54,59512191,-0.54,59752354.35
2011-07-19,58.13,58.9,58.09,58.85,73904281,2.28,61577426.8
2011-07-20,59.18,59.19,58.5,58.6,57084230,-0.42,61637002.75
2011-07-21,58.65,59.32,58.34,58.99,70148758,0.67,63302780.3
2011-07-22,58.97,59.7,58.92,59.6,43620359,1.03,61446633.4
2011-07-25,59.13,59.81,59.02,59.48,48916070,-0.2,61077524.6
2011-07-26,59.44,59.83,59.32,59.625,40918832,0.24,60625023.8
2011-07-27,59.25,59.29,57.94,58.09,83969484,-2.57,62472065.95
2011-07-28,58.1,58.93,57.89,58.19,61031801,0.17,62252796.45
2011-07-29,57.73,58.61,57.44,58.0,82860430,-0.33,63871621.85
2011-08-01,58.67,58.82,57.03,57.73,85421008,-0.47,65482482.2
2011-08-02,57.46,57.72,56.21,56.27,90851312,-2.53,67868614.8
2011-08-03,56.37,56.88,55.35,56.81,103612305,0.96,70585098.0
2011-08-04,55.98,56.09,54.17,54.17,132829906,-4.65,74486604.8
2011-08-05,54.79,55.03,52.32,53.83,214111703,-0.63,81715510.25
2011-08-08,52.21,53.12,50.59,50.59,204804000,-6.02,89351672.15
2011-08-09,51.31,53.08,49.93,53.03,193707109,4.82,94836994.8
2011-08-10,51.82,53.0438,50.8,50.86,205917906,-4.09,101014163.95
2011-08-11,51.58,53.69,51.34,53.1,143824500,4.4,103266693.65
2011-08-12,53.42,53.9,52.88,53.57,90483242,0.89,104376471.35
2011-08-15,53.77,54.36,53.53,54.36,73554258,1.47,105078574.7
2011-08-16,53.82,54.35,53.18,53.9,89219195,-0.85,105844320.4
2011-08-17,53.98,54.42,53.02,53.58,84416523,-0.59,107210935.05
2011-08-18,52.13,52.14,50.48,50.95,130016492,-4.91,110204321.75
2011-08-19,50.43,51.67,49.99,50.03,96674516,-1.81,112857029.6
2011-08-22,51.21,51.24,50.06,50.21,77107680,0.36,114266610.1
2011-08-23,50.56,52.28,50.34,52.28,75688391,4.12,116005088.05
2011-08-24,52.18,53.42,51.71,52.69,80197609,0.78,115816494.3
2011-08-25,52.64,52.905,51.65,51.83,93623641,-1.63,117446086.3
2011-08-26,51.68,53.31,51.15,53.13,91573242,2.51,117881726.9
2011-08-29,53.64,54.67,53.64,54.61,45985738,2.79,115909963.4
2011-08-30,54.39,55.3,54.11,54.97,61617820,0.66,114448288.8
2011-08-31,55.29,55.74,54.6,55.06,60899246,0.16,112312635.85
2011-09-01,55.21,55.64,54.46,54.56,57158367,-0.91,108529058.9
2011-09-02,53.58,54.6143,52.99,53.28,58185102,-2.35,100732728.85
2011-09-06,52.04,53.366,51.91,53.29,52992168,0.02,93142137.25
2011-09-07,54.03,54.65,53.9,54.64,48952121,2.53,85904387.85
2011-09-08,54.37,55.1684,54.21,54.39,61422793,-0.46,78679632.2
2011-09-09,54.01,54.2399,52.85,53.18,63663480,-2.22,74671581.2
2011-09-12,52.61,53.9,52.57,53.86,65973000,1.28,73446069.1
2011-09-13,54.08,54.69,53.8,54.58,59019980,1.34,72719355.2
2011-09-14,54.85,55.98,54.32,55.36,90757297,1.43,72796260.3
2011-09-15,55.97,56.28,55.39,56.18,83536086,1.48,72752238.45
2011-09-16,56.25,56.65,56.09,56.59,91901953,0.92,70846511.5
2011-09-19,55.9,56.91,55.43,56.61,73042828,0.04,69664927.1
2011-09-20,56.9,57.35,56.23,56.36,66570062,-0.44,69138046.2
2011-09-21,56.65,56.93,55.37,55.38,79937992,-1.74,69350526.25
2011-09-22,53.93,54.46,52.75,53.58,151885500,-3.25,72934920.8
2011-09-23,53.14,54.38,53.091,54.15,85940570,1.06,72550767.25
2011-09-26,54.42,54.88,53.21,54.78,96260953,1.16,72785152.8
2011-09-27,55.7,56.2,54.98,55.35,81148484,1.04,74543290.1
2011-09-28,55.57,55.97,54.4,54.53,76757047,-1.48,75300251.45
2011-09-29,55.36,55.43,52.97,53.88,116900094,-1.19,78100293.85
2011-09-30,53.18,53.61,52.46,52.49,104957906,-2.58,80490270.8
2011-10-03,52.04,52.85,51.11,51.14,99147914,-2.57,82538411.4
2011-10-04,50.595,52.29,50.095,52.19,137011391,2.05,86739372.55
2011-10-05,52.07,53.6787,51.66,53.53,108825695,2.57,89733051.25
2011-10-06,53.47,54.44,53.21,54.43,71939102,1.68,90258866.7
2011-10-07,54.41,54.66,53.72,54.07,72525203,-0.66,90701952.85
2011-10-10,54.98,55.94,54.89,55.94,48229047,3.46,89814755.2
2011-10-11,55.81,56.46,55.7,56.32,66449086,0.68,90186210.5
2011-10-12,56.87,57.23,56.56,56.6,85627555,0.5,89929723.4
2011-10-13,56.49,57.19,56.43,57.12,63443633,0.92,88925100.75
2011-10-14,57.84,58.19,57.51,58.18,65643500,1.86,87612178.1
2011-10-17,57.9,58.09,56.9716,57.28,65161281,-1.55,87218100.75
2011-10-18,57.19,58.29,56.66,57.99,91434320,1.24,88461313.65
2011-10-19,57.71,57.85,56.68,56.87,67639312,-1.93,87846379.65
2011-10-20,56.81,56.92,55.79,56.59,80378273,-0.49,84271018.3
2011-10-21,57.17,57.66,56.78,57.3,60455688,1.25,82996774.2
2011-10-24,57.52,58.65,57.3105,58.49,61449359,2.08,81256194.5
2011-10-25,58.27,58.32,57.22,57.34,65299180,-1.97,80463729.3
2011-10-26,57.65,57.78,56.2126,57.27,98193773,-0.12,81535565.6
2011-10-27,58.64,59.2,58.03,58.85,104455398,2.76,80913330.8
2011-10-28,58.5,59.01,58.5,58.94,42949941,0.15,77812932.55
2011-10-31,58.41,58.64,57.91,57.95,60520129,-1.68,75881543.3
2011-11-01,56.56,57.9064,56.12,56.44,99932828,-2.61,74027615.15
2011-11-02,57.01,57.16,56.385,56.92,65178762,0.85,71845268.5
2011-11-03,57.36,58.175,56.71,58.1,78994195,2.07,72198023.15
2011-11-04,57.79,58.05,57.22,57.8,61527711,-0.52,71648148.55
2011-11-07,57.75,58.25,57.17,58.21,65558602,0.71,72514626.3
2011-11-08,58.63,58.98,57.97,58.88,62906879,1.15,72337515.95
2011-11-09,57.72,57.83,56.63,56.81,69538734,-3.52,71533074.9
2011-11-10,57.4,57.42,56.23,56.78,66052383,-0.05,71663512.4
2011-11-11,57.28,58.02,57.2,57.85,54470953,1.88,71104885.05
2011-11-14,57.69,58.01,57.28,57.49,44617602,-0.62,70077701.1
2011-11-15,57.34,58.36,57.26,58.13,52203871,1.11,68116178.65
2011-11-16,57.73,58.1574,57.06,57.17,68342578,-1.65,68151341.95
2011-11-17,57.02,57.04,55.48,55.83,101706797,-2.34,69217768.15
2011-11-18,55.85,55.9,55.3,55.4,60416980,-0.77,69215832.75
2011-11-21,54.68,54.73,53.78,54.34,52289449,-1.91,68757837.25
2011-11-22,54.2,54.68,53.87,54.52,51940090,0.33,68089882.75
2011-11-23,54.11,54.17,53.26,53.29,48467340,-2.26,65603561.1
2011-11-25,53.09,53.67,52.87,52.88,25447859,-0.77,61653184.15
2011-11-28,54.16,54.79,54.14,54.72,46710680,3.48,61841221.1
2011-11-29,54.65,55.1,54.22,54.38,52056609,-0.62,61418045.1
2011-11-30,55.84,56.44,55.67,56.39,66918523,3.7,59767329.85
2011-12-01,56.37,56.925,56.35,56.78,45361473,0.69,58776465.4
2011-12-02,57.33,57.34,56.57,56.62,36938340,-0.28,56673672.65
2011-12-05,57.49,57.62,56.915,57.24,40501887,1.1,55622381.45
2011-12-06,57.29,57.45,56.89,57.08,38669473,-0.28,54277925.0
2011-12-07,56.9,57.34,56.35,57.08,44576160,0.0,53361389.05
2011-12-08,56.74,57.15,56.01,56.12,51692559,-1.68,52469080.3
2011-12-09,56.26,57.19,56.24,57.02,55757848,1.6,51954353.55
2011-12-12,56.42,57.0087,55.9,56.38,55411688,-1.12,52001390.3
2011-12-13,56.76,56.98,55.53,55.76,68557664,-1.1,53198393.4
2011-12-14,55.52,55.59,54.58,54.89,63682711,-1.56,53772335.4
2011-12-15,55.36,55.42,54.66,54.74,58732809,-0.27,53291846.95
2011-12-16,54.88,55.61,54.77,54.86,60978711,0.51,51255442.65
2011-12-19,55.06,55.2,54.17,54.32,46733809,-0.98,50571284.1
2011-12-20,55.2,56.0,55.17,55.93,81758758,2.96,52044749.55
2011-12-21,55.64,55.64,54.4875,55.13,78552008,-1.43,53375345.45
2011-12-22,55.22,55.6261,55.17,55.6,40334031,0.85,52968680.0
2011-12-23,55.68,56.08,55.581,56.08,26594529,0.86,53026013.5
2011-12-27,56.01,56.42,55.93,56.24,21443439,0.29,51762651.45
2011-12-28,56.17,56.26,55.44,55.59,38189527,-1.16,51069297.35
2011-12-29,55.68,56.03,55.5,55.99,28077811,0.72,49127261.75
2011-12-30,55.86,56.12,55.82,55.83,21832340,-0.29,47950805.1
2012-01-03,56.91,57.19,56.75,56.9,39512871,1.92,48079531.65
2012-01-04,56.8,57.22,56.56,57.14,29403369,0.42,47524605.75
2012-01-05,57.02,57.66,56.8,57.61,41260527,0.82,47654158.45
2012-01-06,57.65,57.94,57.4,57.81,46325168,0.35,47741608.85
2012-01-09,57.95,57.98,57.431,57.62,39195461,-0.33,47116753.95
2012-01-10,58.26,58.405,57.6398,58.04,35949859,0.73,46126354.5
2012-01-11,58.02,58.29,57.81,58.16,37144047,0.21,45212972.45
2012-01-12,58.29,58.47,57.86,58.39,26188211,0.4,43094499.8
2012-01-13,58.1,58.2,57.68,58.18,35985090,-0.36,41709618.75
2012-01-17,58.71,58.96,58.49,58.71,41790754,0.91,40862516.0
2012-01-18,58.84,59.49,58.6822,59.49,48692633,1.33,40248212.1
2012-01-19,59.76,59.97,59.65,59.86,47774406,0.62,40300241.95
2012-01-20,59.61,59.8,59.56,59.77,41050566,-0.15,38264832.35
2012-01-23,59.8,60.21,59.44,59.79,40964633,0.03,36385463.6
2012-01-24,59.54,59.84,59.41,59.68,38440199,-0.18,36290772.0
2012-01-25,60.28,60.58,59.8335,60.43,61591781,1.26,38040634.6
2012-01-26,60.67,60.8,59.93,60.22,37852660,-0.35,38861095.65
2012-01-27,60.09,60.51,60.06,60.4,45540391,0.3,39228638.85
2012-01-30,59.88,60.54,59.66,60.45,42797539,0.08,39964625.25
2012-01-31,60.75,60.86,60.14,60.53,51449602,0.13,41445488.35
2012-02-01,60.85,61.24,60.66,61.02,46146660,0.81,41777177.8
2012-02-02,61.2,61.41,60.97,61.21,46373512,0.31,42625684.95
2012-02-03,61.78,62.12,61.6799,62.05,36453762,1.37,42385346.7
2012-02-06,61.82,62.02,61.66,62.0,28541029,-0.08,41496139.75
2012-02-07,61.95,62.25,61.67,62.13,37935699,0.21,41433151.65
2012-02-08,62.14,62.46,61.91,62.46,41171070,0.53,41694212.2
2012-02-09,62.67,62.98,62.32,62.91,46856289,0.72,42179824.3
2012-02-10,62.47,62.64,62.25,62.475,58093566,-0.69,43775092.05
2012-02-13,62.93,63.13,62.65,63.05,36810180,0.92,43816346.55
2012-02-14,62.9,63.22,62.69,63.21,51685262,0.25,44311071.95
2012-02-15,63.52,63.86,62.67,62.77,105708898,-0.7,47161885.2
2012-02-16,62.79,63.7,62.63,63.63,83642242,1.37,48955277.0
2012-02-17,63.64,63.69,63.15,63.43,76112281,-0.31,50708362.75
2012-02-21,63.51,63.89,63.21,63.61,38141238,0.28,50567193.0
2012-02-22,63.49,63.68,63.23,63.32,43174688,-0.46,50803917.45
2012-02-23,63.4,63.81,63.09,63.74,54249246,0.66,50436790.7
2012-02-24,63.92,64.07,63.8,63.96,41369711,0.35,50612643.25
2012-02-27,63.6,64.26,63.33,64.05,42678422,0.14,50469544.8
2012-02-28,64.1,64.7,64.03,64.7,43727289,1.01,50516032.3
2012-02-29,64.74,64.96,64.2,64.41,59784391,-0.45,50932771.75
2012-03-01,64.66,64.98,64.46,64.92,67558805,0.79,52003379.0
2012-03-02,64.83,65.0784,64.66,64.87,33358160,-0.08,51352611.4
2012-03-05,64.83,64.91,63.99,64.2,45788688,-1.03,51819357.7
2012-03-06,63.59,63.72,63.23,63.57,54638578,-0.98,53124235.15
2012-03-07,63.86,64.21,63.77,64.06,42741793,0.77,53364539.85
2012-03-08,64.42,64.94,64.3,64.75,43711008,1.08,53491536.75
2012-03-09,64.85,65.14,64.82,65.02,43117168,0.42,53304580.7
2012-03-12,64.97,65.11,64.72,65.05,32687289,0.05,52034266.85
2012-03-13,65.42,66.26,65.27,66.26,61558512,1.86,53271683.45
2012-03-14,66.31,66.74,66.08,66.49,59926887,0.35,53683764.7
2012-03-15,66.69,66.82,66.35,66.68,65531129,0.29,51674876.25
2012-03-16,66.65,66.67,66.36,66.52,53023031,-0.07,50143915.7
2012-03-19,66.62,67.15,66.45,66.99,60966113,0.71,49386607.3
2012-03-20,66.66,67.185,66.46,67.11,47290551,0.18,49844072.95
2012-03-21,67.13,67.49,67.03,67.12,39648090,0.01,49667743.05
2012-03-22,66.71,67.14,66.68,66.98,56960473,-0.21,49803304.4
2012-03-23,67.06,67.08,66.56,66.939,45547680,-0.06,50012202.85
2012-03-26,67.37,68.11,67.33,68.11,40855238,1.75,49921043.65
2012-03-27,68.145,68.49,68.13,68.21,37278180,0.15,49598588.2
2012-03-28,68.25,68.51,67.54,67.938,44421859,-0.4,48830461.6
2012-03-29,67.61,67.93,67.2,67.68,53975301,-0.38,48151286.4
2012-03-30,67.99,68.02,67.28,67.55,39480219,-0.19,48457389.35
2012-04-02,67.46,68.34,67.36,68.25,40031539,1.04,48169531.9
2012-04-03,68.31,68.55,67.85,68.23,45539660,-0.03,47714586.0
2012-04-04,67.73,67.76,66.91,67.3,54087961,-1.36,48281894.4
2012-04-05,67.19,67.78,67.13,67.72,42938461,0.62,48243267.05
2012-04-09,66.88,67.48,66.76,67.21,36908141,-0.75,47932815.7
2012-04-10,67.19,67.44,65.92,66.13,69254195,-1.61,49761161.0
2012-04-11,66.705,66.89,66.28,66.45,62949953,0.48,49830733.05
2012-04-12,66.58,67.28,66.4807,67.205,57407352,1.14,49704756.3
2012-04-13,66.96,67.2022,66.16,66.19,55227434,-1.51,49189571.55
2012-04-16,66.53,66.56,65.24,65.45,57587273,-1.12,49417783.65
2012-04-17,65.75,66.99,65.63,66.78,47362398,2.03,48737597.9
2012-04-18,66.59,67.0,66.41,66.61,42536008,-0.25,48499870.75
2012-04-19,66.38,67.17,65.62,65.86,81110273,-1.13,50572979.9
2012-04-20,66.22,66.51,65.58,65.68,59906832,-0.27,50720297.85
2012-04-23,65.08,65.18,64.49,65.08,70514109,-0.91,51968619.3
2012-04-24,64.97,65.23,64.45,64.73,49661434,-0.54,52408929.1
2012-04-25,66.06,66.49,65.97,66.45,57526762,2.66,53421358.2
2012-04-26,66.42,66.99,66.35,66.84,41799488,0.59,53290239.65
2012-04-27,67.12,67.45,66.77,67.24,46012480,0.6,52892098.6
2012-04-30,67.02,67.17,66.71,66.76,37787621,-0.71,52807468.7
2012-05-01,66.68,67.63,66.59,66.87,37643738,0.16,52688078.65
2012-05-02,66.5,67.11,66.38,67.06,38299219,0.28,52326056.6
2012-05-03,67.1,67.15,66.175,66.35,51307359,-1.06,52187026.5
2012-05-04,65.75,66.3524,64.69,64.7,107553906,-2.49,55417798.75
2012-05-07,64.31,65.07,64.29,64.76,50266727,0.09,56085728.05
2012-05-08,64.34,64.74,63.48,64.52,72659688,-0.37,56256002.7
2012-05-09,63.77,64.68,63.51,64.321,85715266,-0.31,57394268.35
2012-05-10,64.61,64.63,63.95,64.19,49448871,-0.2,56996344.3
2012-05-11,63.94,64.86,63.91,64.18,47106688,-0.02,56590307.0
2012-05-14,63.63,64.08,63.48,63.58,46359980,-0.93,56028942.35
2012-05-15,63.79,64.27,63.26,63.37,66908430,-0.33,57006243.95
2012-05-16,63.62,63.78,62.81,62.94,52825898,-0.68,57520738.45
2012-05-17,62.94,63.06,61.6,61.61,62253441,-2.11,56577896.85
2012-05-18,61.79,61.96,60.76,60.81,79496445,-1.3,57557377.5
2012-05-21,60.92,62.57,60.85,62.51,61471320,2.8,57105238.05
2012-05-22,62.66,62.95,61.989,62.44,62954719,-0.11,57769902.3
2012-05-23,61.93,62.71,61.37,62.56,56951070,0.19,57741117.7
2012-05-24,62.66,62.71,61.69,62.15,83129562,-0.66,59807621.4
2012-05-25,62.21,62.3201,61.8899,62.07,32082830,-0.13,59111138.9
2012-05-29,62.63,63.15,62.28,62.86,44221461,1.27,59432830.9
2012-05-30,62.29,62.55,61.6773,62.33,56431801,-0.84,60372234.05
2012-05-31,62.25,62.41,61.59,62.06,55260020,-0.43,61220274.1
2012-06-01,60.97,61.32,60.39,60.409,71430750,-2.66,62226443.65
2012-06-04,60.57,60.96,60.04,60.87,74119320,0.76,60554714.35
2012-06-05,60.65,61.24,60.63,61.12,47916879,0.41,60437221.95
2012-06-06,61.6,62.57,61.52,62.52,58781191,2.29,59743297.1
2012-06-07,63.16,63.18,62.22,62.27,38414781,-0.4,57378272.85
2012-06-08,62.16,62.95,61.96,62.87,39737102,0.96,56892684.4
2012-06-11,63.35,63.38,61.77,61.805,51008832,-1.69,57087791.6
2012-06-12,62.09,62.59,61.68,62.56,48802602,1.22,57209922.7
2012-06-13,62.38,62.85,61.92,62.13,50841078,-0.69,56406555.1
2012-06-14,62.14,62.61,61.8,62.36,65170500,0.37,57023785.2
2012-06-15,62.37,63.08,62.36,62.99,41536031,1.24,55987914.7
2012-06-18,62.75,63.74,62.63,63.58,32191109,0.94,53622647.9
2012-06-19,63.9,64.51,63.85,64.239,36476480,1.04,52372905.9
2012-06-20,64.36,64.57,63.81,64.29,51389680,0.08,51794653.95
2012-06-21,64.21,64.31,62.62,62.69,42492621,-2.49,51071731.5
2012-06-22,62.88,63.43,62.731,63.35,29513100,1.05,48390908.4
2012-06-25,62.84,62.85,61.95,62.13,33136340,-1.93,48443583.9
2012-06-26,62.33,62.7,62.0575,62.52,30610730,0.63,47763047.35
2012-06-27,62.76,63.18,62.6899,62.9,35705770,0.61,46726745.8
2012-06-28,62.42,62.47,61.54,62.2,49793379,-1.11,46453413.75
2012-06-29,63.37,64.16,63.21,64.16,44765801,3.15,45120166.3
2012-07-02,64.23,64.38,63.87,64.35,33432711,0.3,43085835.85
2012-07-03,64.38,64.89,64.29,64.89,15895090,0.84,41484746.4
2012-07-05,64.78,65.25,64.48,64.93,37025559,0.06,40396964.8
2012-07-06,64.65,64.69,63.65,64.12,40684059,-1.25,40510428.7
2012-07-09,64.03,64.26,63.68,64.0,35636980,-0.19,40305422.6
2012-07-10,64.33,64.51,63.12,63.37,47365648,-0.98,40123263.4
2012-07-11,63.29,63.46,62.5,63.02,43431953,-0.55,39854730.95
2012-07-12,62.55,62.69,61.86,62.43,57680391,-0.94,40196696.6
2012-07-13,62.56,63.52,62.56,63.38,32358949,1.52,38556119.05
2012-07-16,63.24,63.52,62.95,63.2,27623180,-0.28,37860476.5
2012-07-17,63.58,63.74,62.63,63.53,42476969,0.52,38374769.5
2012-07-18,63.4,64.58,63.39,64.39,44489609,1.35,38775425.95
2012-07-19,64.84,65.31,64.72,65.1,53017699,1.1,38856826.9
2012-07-20,65.09,65.1,64.21,64.235,40572551,-1.33,38760823.4
2012-07-23,63.0,63.68,62.51,63.46,48657621,-1.21,39718049.45
2012-07-24,63.58,63.66,62.55,62.96,57269688,-0.79,40924716.85
2012-07-25,62.49,62.95,62.15,62.54,46267398,-0.67,41707550.25
2012-07-26,63.44,63.73,62.97,63.37,41934262,1.33,42018974.85
2012-07-27,63.83,64.99,63.64,64.87,42623488,2.37,41660480.3
2012-07-30,65.01,65.31,64.6,64.82,37821191,-0.08,41313249.8
2012-07-31,64.91,65.18,64.74,64.8,34595379,-0.03,41371383.2
2012-08-01,65.25,65.2799,64.35,64.61,30919779,-0.29,42122617.65
2012-08-02,64.1,65.02,63.91,64.38,40544551,-0.36,42298567.25
2012-08-03,65.38,65.88,65.19,65.6,42122941,1.9,42370511.35
2012-08-06,65.94,66.39,65.8,66.1,23529619,0.76,41765143.3
2012-08-07,66.38,66.92,66.28,66.65,28222359,0.83,40807978.85
2012-08-08,66.48,66.762,66.37,66.62,20723500,-0.04,39672556.2
2012-08-09,66.62,66.91,66.49,66.82,20726180,0.3,37824845.65
2012-08-10,66.59,66.88,66.41,66.86,20320930,0.06,37222944.7
2012-08-13,66.84,67.03,66.5,67.02,19890260,0.24,36836298.7
2012-08-14,67.28,67.41,66.86,67.05,24218670,0.04,35923383.75
2012-08-15,67.0,67.3199,66.99,67.22,29110350,0.25,35154420.8
2012-08-16,67.47,68.17,67.39,68.02,35706441,1.19,34288857.9
2012-08-17,68.17,68.33,68.01,68.32,22584721,0.44,33389466.4
2012-08-20,68.27,68.43,68.0,68.42,26923939,0.15,32302782.3
2012-08-21,68.63,68.88,67.88,68.15,41390941,-0.39,31508844.95
2012-08-22,67.99,68.5601,67.81,68.43,44555648,0.41,31423257.45
2012-08-23,68.14,68.34,67.6905,67.87,28802211,-0.82,30766654.9
2012-08-24,67.72,68.45,67.6,68.29,38384754,0.62,30554718.2
2012-08-27,68.6,68.67,68.25,68.4,20671320,0.16,29697224.65
2012-08-28,68.34,68.585,68.11,68.4,27337850,0.0,29334348.2
2012-08-29,68.41,68.57,68.11,68.4,26674510,0.0,29122084.75
2012-08-30,68.11,68.13,67.6,67.71,24430939,-1.01,28316404.15
2012-08-31,68.2,68.45,67.47,68.16,42127930,0.66,28316653.6
2012-09-04,68.03,68.35,67.42,68.09,32017180,-0.1,28741031.65
2012-09-05,68.04,68.35,67.84,68.02,26133789,-0.1,28636603.15
2012-09-06,68.42,69.55,68.42,69.53,43099512,2.22,29755403.75
2012-09-07,69.37,69.55,69.23,69.43,32966129,-0.14,30367401.2
2012-09-10,69.26,69.4,68.49,68.54,25489971,-1.28,30625853.25
2012-09-11,68.54,68.82,68.32,68.43,29810090,-0.16,31121844.75
2012-09-12,68.68,68.81,68.21,68.632,42212160,0.3,32021519.25
2012-09-13,68.71,69.86,68.62,69.56,45417793,1.35,32836891.4
2012-09-14,69.84,70.43,69.79,70.18,38888047,0.89,32995971.7
2012-09-17,70.2,70.24,69.96,70.21,31798340,0.04,33456652.65
2012-09-18,70.04,70.3,70.02,70.27,27169770,0.09,33468944.2
2012-09-19,70.29,70.58,70.06,70.4,36484566,0.19,33223625.45
2012-09-20,70.07,70.4,69.87,70.33,42523441,-0.1,33122015.1
2012-09-21,70.47,70.54,70.08,70.15,23681211,0.03,32865965.1
2012-09-24,69.56,69.86,69.42,69.735,32341551,-0.59,32563804.95
2012-09-25,69.92,70.08,68.73,68.76,41308848,-1.4,33595681.35
2012-09-26,68.67,68.71,67.85,68.2,32770371,-0.81,33867307.4
2012-09-27,68.35,69.3,68.25,69.14,25334730,1.38,33800318.4
2012-09-28,68.92,69.12,68.51,68.57,30116100,-0.82,34084576.45
2012-10-01,68.9,69.33,68.25,68.47,37715207,-0.15,33863940.3
2012-10-02,68.79,68.98,68.13,68.67,33254270,0.29,33925794.8
2012-10-03,68.88,69.24,68.59,69.11,38235969,0.64,34530903.8
2012-10-04,69.24,69.54,69.0,69.35,26128539,0.35,33682355.15
2012-10-05,69.68,69.8,68.8,68.98,25207830,-0.53,33294440.2
2012-10-08,68.58,68.72,68.19,68.35,30911410,-0.91,33565512.15
2012-10-09,68.17,68.3395,67.1,67.2592,67973914,-1.6,35473703.35
2012-10-10,67.25,67.43,66.8,66.92,45134289,-0.5,35619809.8
2012-10-11,67.44,67.47,66.67,66.71,30476080,-0.31,34872724.15
2012-10-12,66.73,67.06,66.55,66.68,24894930,-0.04,34173068.3
2012-10-15,66.94,67.26,66.53,67.17,22220000,0.73,33694151.3
2012-10-16,67.29,68.2,67.25,68.12,33960301,1.41,34033677.85
2012-10-17,67.75,68.3,67.68,68.08,33439371,-0.06,33881418.1
2012-10-18,67.87,68.08,67.04,67.29,61706320,-1.16,34840562.05
2012-10-19,67.21,67.27,65.6,65.68,75362602,-2.39,37424631.6
2012-10-22,65.62,66.19,65.5,66.02,38621406,0.52,37738624.35
2012-10-23,65.49,65.95,65.19,65.39,52598738,-0.95,38303118.85
2012-10-24,65.76,65.87,65.06,65.164,39872379,-0.35,38658219.25
2012-10-25,65.61,65.72,64.97,65.16,52688680,-0.01,40025916.75
2012-10-26,65.18,65.623,64.65,65.35,54222199,0.29,41231221.7
2012-10-31,65.31,65.39,64.73,64.95,38524480,-0.61,41271685.35
2012-11-01,65.32,66.0,65.17,65.8729,26944930,1.42,40956218.35
2012-11-02,66.21,66.21,65.11,65.17,44083000,-1.07,41248569.9
2012-11-05,65.195,65.73,65.04,65.6,28104131,0.66,41347349.5
2012-11-06,65.71,66.17,65.46,65.72,29608311,0.18,41567373.55
2012-11-07,65.04,65.1,63.9,64.17,70737602,-2.36,43558683.15
2012-11-08,64.33,64.495,63.16,63.16,58585719,-1.57,43089273.4
2012-11-09,63.19,64.11,63.16,63.43,51549539,0.43,43410035.9
2012-11-12,63.79,63.87,63.25,63.42,32663660,-0.02,43519414.9
2012-11-13,62.92,63.58,62.7801,62.98,43287633,-0.69,44439050.05
2012-11-14,63.27,63.36,62.14,62.24,82655211,-1.18,47460810.6
2012-11-15,62.29,62.49,61.8,62.0299,55124160,-0.34,48519003.55
2012-11-16,62.08,62.48,61.31,62.3,70868031,0.44,50390436.55
2012-11-19,62.97,63.83,62.96,63.7806,55306379,2.38,50070439.5
2012-11-20,63.77,63.89,63.19,63.8,52012660,0.03,48902942.4
2012-11-21,63.83,64.02,63.6,63.93,19620061,0.2,47952875.15
2012-11-23,64.32,64.92,64.2501,64.9,16462830,1.52,46146079.75
2012-11-26,64.77,65.22,64.54,65.181,26430891,0.43,45474005.35
2012-11-27,65.16,65.4,64.85,64.96,25828580,-0.34,44131000.35
2012-11-28,64.66,65.57,64.25,65.52,37295781,0.86,43284679.45
2012-11-29,65.82,66.135,65.58,65.91,41135809,0.6,43415245.9
2012-11-30,65.92,65.97,65.61,65.8,33502039,-0.17,43743101.35
2012-12-03,66.32,66.37,65.64,65.67,28239971,-0.2,42950949.9
2012-12-04,65.69,65.77,65.2,65.63,49671699,-0.06,44029328.3
2012-12-05,65.53,65.54,64.55,64.9032,54076121,-1.11,45252718.8
2012-12-06,64.71,65.4801,64.53,65.32,47519070,0.64,44091792.2
2012-12-07,65.65,65.71,64.71,64.93,30092670,-0.6,42667139.75
2012-12-10,64.75,65.455,64.75,65.12,33219551,0.29,41750640.35
2012-12-11,65.58,66.34,65.515,65.97,40750801,1.31,42154997.4
2012-12-12,66.29,66.32,65.65,65.83,45917672,-0.21,42286499.35
2012-12-13,65.71,66.16,65.03,65.3111,45467641,-0.79,40427120.85
2012-12-14,64.9,65.08,64.47,64.69,39630246,-0.95,39652425.15
